Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
83,Allen Iverson*,SG,23,PHI,8,8,358,88,214,.411,15,53,.283,73,161,.453,.446,37,52,.712,14,19,33,39,20,2,24,19,228,1999
84,Bobby Jackson,PG,25,MIN,4,0,27,2,10,.200,0,3,.000,2,7,.286,.200,0,0,NA,1,3,4,2,0,0,1,3,4,1999
85,Jaren Jackson,SG,31,SAS,17,0,345,50,131,.382,31,86,.360,19,45,.422,.500,9,13,.692,6,35,41,18,13,0,20,33,140,1999
86,Jim Jackson,SG,28,POR,13,0,265,26,72,.361,5,18,.278,21,54,.389,.396,38,42,.905,8,22,30,19,7,1,18,26,95,1999
87,Mark Jackson,PG,33,IND,13,13,451,51,103,.495,14,34,.412,37,69,.536,.563,30,42,.714,14,45,59,112,14,1,35,32,146,1999
88,Jerome James,C,23,SAC,1,0,4,1,2,.500,0,0,NA,1,2,.500,.500,3,4,.750,1,1,2,0,0,0,1,1,5,1999
89,Anthony Johnson,PG,24,ATL,9,0,111,8,29,.276,1,2,.500,7,27,.259,.293,7,10,.700,3,6,9,10,1,1,5,9,24,1999
90,Avery Johnson,PG,33,SAS,17,17,653,91,187,.487,1,3,.333,90,184,.489,.489,32,47,.681,9,33,42,126,20,1,50,30,215,1999
91,Ervin Johnson,C,31,MIL,3,2,92,6,13,.462,0,0,NA,6,13,.462,.462,1,2,.500,8,10,18,1,2,5,0,9,13,1999
92,Larry Johnson,PF,29,NYK,20,20,683,87,204,.426,24,82,.293,63,122,.516,.485,31,46,.674,22,75,97,31,21,1,33,64,229,1999
93,Adam Keefe,PF,28,UTA,10,0,101,18,30,.600,0,0,NA,18,30,.600,.600,5,5,1.000,7,17,24,3,4,3,8,17,41,1999
94,Steve Kerr,PG,33,SAS,11,0,97,8,30,.267,3,13,.231,5,17,.294,.317,5,6,.833,3,6,9,8,2,0,4,5,24,1999
95,Jerome Kersey,SF,36,SAS,14,0,152,15,43,.349,1,4,.250,14,39,.359,.360,5,7,.714,10,20,30,4,6,1,6,19,36,1999
96,Jason Kidd*,PG,25,PHO,3,3,126,18,43,.419,4,16,.250,14,27,.519,.465,5,7,.714,1,6,7,31,5,1,9,12,45,1999
97,Gerard King,SF,26,SAS,8,0,14,2,4,.500,0,0,NA,2,4,.500,.500,0,0,NA,0,4,4,1,0,1,1,2,4,1999
98,Joe Kleine,C,37,PHO,1,0,5,1,2,.500,0,0,NA,1,2,.500,.500,0,0,NA,0,1,1,0,1,1,0,1,2,1999
99,Travis Knight,C,24,LAL,3,0,10,1,3,.333,0,0,NA,1,3,.333,.333,1,2,.500,0,5,5,1,0,0,3,7,3,1999
100,Christian Laettner,PF,29,DET,5,0,123,20,47,.426,0,0,NA,20,47,.426,.426,11,14,.786,6,8,14,11,4,1,3,14,51,1999
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1999
101,Voshon Lenard,SG,25,MIA,4,0,57,12,22,.545,9,14,.643,3,8,.375,.750,4,4,1.000,0,1,1,3,0,1,1,4,37,1999
102,Randy Livingston,PG,23,PHO,3,0,24,6,15,.400,0,1,.000,6,14,.429,.400,4,4,1.000,5,2,7,2,1,0,2,6,16,1999
103,Grant Long,PF,32,ATL,9,9,358,36,88,.409,1,4,.250,35,84,.417,.415,32,44,.727,28,46,74,8,18,4,23,27,105,1999
104,Luc Longley,C,30,PHO,3,2,51,2,12,.167,0,0,NA,2,12,.167,.167,0,0,NA,2,7,9,1,3,0,2,2,4,1999
105,Tyronn Lue,PG,21,LAL,3,0,33,7,17,.412,0,2,.000,7,15,.467,.412,0,0,NA,0,2,2,6,2,0,4,4,14,1999
106,George Lynch,SF,28,PHI,8,6,249,29,65,.446,2,6,.333,27,59,.458,.462,12,17,.706,28,25,53,16,18,2,13,30,72,1999
107,Sam Mack,SF,28,HOU,4,0,123,13,38,.342,10,26,.385,3,12,.250,.474,14,17,.824,1,8,9,7,4,0,5,11,50,1999
108,Rick Mahorn,PF,40,PHI,5,0,29,2,6,.333,0,0,NA,2,6,.333,.333,1,2,.500,2,6,8,1,1,0,1,6,5,1999
109,Dan Majerle,SG,33,MIA,5,5,152,5,26,.192,5,22,.227,0,4,.000,.288,5,7,.714,3,26,29,6,5,2,3,15,20,1999
110,Karl Malone*,PF,35,UTA,11,11,451,86,206,.417,0,1,.000,86,205,.420,.417,68,86,.791,36,88,124,52,13,8,40,37,240,1999
111,Danny Manning,PF,32,PHO,3,1,79,14,24,.583,0,0,NA,14,24,.583,.583,10,13,.769,0,5,5,6,4,0,3,12,38,1999
112,Jamal Mashburn,SF,26,MIA,5,5,152,19,49,.388,6,14,.429,13,35,.371,.449,6,9,.667,4,9,13,10,2,0,10,11,50,1999
113,Vernon Maxwell,SG,33,SAC,5,0,129,19,60,.317,11,35,.314,8,25,.320,.408,7,10,.700,4,7,11,5,6,0,6,12,56,1999
114,George McCloud,SF,31,PHO,3,0,80,13,30,.433,9,20,.450,4,10,.400,.583,7,10,.700,2,11,13,2,5,0,3,13,42,1999
115,Derrick McKey,SF,32,IND,13,0,245,15,40,.375,0,4,.000,15,36,.417,.375,17,26,.654,17,26,43,19,12,4,11,39,47,1999
116,Aaron McKie,SG,26,PHI,6,0,97,7,23,.304,0,1,.000,7,22,.318,.304,6,7,.857,4,11,15,11,4,0,1,17,20,1999
117,Roshown McLeod,SF,23,ATL,6,0,49,11,21,.524,0,0,NA,11,21,.524,.524,4,4,1.000,1,2,3,1,1,1,1,3,26,1999
118,Reggie Miller*,SG,33,IND,13,13,481,79,199,.397,28,84,.333,51,115,.443,.467,77,86,.895,13,38,51,34,9,3,21,26,263,1999
119,Sam Mitchell,SF,35,MIN,4,1,131,15,40,.375,1,6,.167,14,34,.412,.388,9,12,.750,5,9,14,6,1,2,8,13,40,1999
120,Cuttino Mobley,PG,23,HOU,4,4,94,7,15,.467,4,7,.571,3,8,.375,.600,10,11,.909,0,4,4,11,2,0,5,11,28,1999
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1999
121,Nazr Mohammed,C,21,PHI,3,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,1999
122,Eric Montross,C,27,DET,5,0,70,3,6,.500,0,0,NA,3,6,.500,.500,1,2,.500,3,10,13,0,0,2,0,15,7,1999
123,Chris Morris,SF,33,PHO,1,0,10,2,2,1.000,1,1,1.000,1,1,1.000,1.250,0,2,.000,0,1,1,0,0,0,0,1,5,1999
124,Alonzo Mourning*,C,28,MIA,5,5,194,38,73,.521,0,0,NA,38,73,.521,.521,32,49,.653,7,34,41,4,8,14,12,19,108,1999
125,Chris Mullin*,SF,35,IND,13,13,283,41,100,.410,22,55,.400,19,45,.422,.520,20,23,.870,2,18,20,15,10,3,20,21,124,1999
126,Dikembe Mutombo*,C,32,ATL,9,9,380,40,71,.563,0,0,NA,40,71,.563,.563,33,47,.702,36,89,125,11,5,23,18,28,113,1999
127,Rasho Nesterovic,C,22,MIN,3,0,29,4,8,.500,0,0,NA,4,8,.500,.500,0,0,NA,4,3,7,3,0,0,1,4,8,1999
128,Charles O'Bannon,SG,23,DET,4,0,9,2,3,.667,0,0,NA,2,3,.667,.667,0,0,NA,1,0,1,1,0,0,3,0,4,1999
129,Jermaine O'Neal,PF,20,POR,9,0,55,4,10,.400,0,0,NA,4,10,.400,.400,6,12,.500,8,9,17,1,0,3,2,11,14,1999
130,Shaquille O'Neal*,C,26,LAL,8,8,315,79,155,.510,0,0,NA,79,155,.510,.510,55,118,.466,44,49,93,18,7,23,18,29,213,1999
131,Hakeem Olajuwon*,C,36,HOU,4,4,123,23,54,.426,0,0,NA,23,54,.426,.426,7,8,.875,5,24,29,2,5,3,5,18,53,1999
132,Greg Ostertag,C,25,UTA,11,11,261,13,35,.371,0,0,NA,13,35,.371,.371,18,28,.643,18,47,65,6,2,24,8,27,44,1999
133,Bo Outlaw,PF,27,ORL,4,0,83,6,10,.600,0,0,NA,6,10,.600,.600,6,13,.462,3,12,15,2,1,8,6,9,18,1999
134,Andrae Patterson,PF,23,MIN,2,0,7,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,3,4,2,0,0,1,1,0,1999
135,Ruben Patterson,SF,23,LAL,3,0,5,0,1,.000,0,0,NA,0,1,.000,.000,0,0,NA,0,0,0,0,0,0,1,0,0,1999
136,Anthony Peeler,SG,29,MIN,4,4,125,11,35,.314,5,13,.385,6,22,.273,.386,0,0,NA,7,9,16,6,4,0,4,12,27,1999
137,Will Perdue,C,33,SAS,12,0,86,6,11,.545,0,0,NA,6,11,.545,.545,1,2,.500,9,19,28,0,0,1,3,19,13,1999
138,Sam Perkins,PF,37,IND,13,0,146,18,35,.514,11,24,.458,7,11,.636,.671,6,9,.667,2,23,25,6,0,3,7,13,53,1999
139,Scottie Pippen*,SF,33,HOU,4,4,172,23,70,.329,6,22,.273,17,48,.354,.371,21,26,.808,20,27,47,22,7,3,13,12,73,1999
140,Scot Pollard,C,23,SAC,5,0,74,6,9,.667,0,0,NA,6,9,.667,.667,3,5,.600,5,6,11,1,4,6,2,13,15,1999
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1999
141,Terry Porter,PG,35,MIA,5,0,139,15,32,.469,3,12,.250,12,20,.600,.516,12,15,.800,3,16,19,15,3,0,8,8,45,1999
142,Brent Price,PG,30,HOU,4,0,98,11,24,.458,5,14,.357,6,10,.600,.563,6,6,1.000,3,5,8,14,4,1,6,5,33,1999
143,Theo Ratliff,PF,25,PHI,7,7,204,20,43,.465,0,0,NA,20,43,.465,.465,11,19,.579,23,28,51,6,5,18,7,19,51,1999
144,Don Reid,PF,25,DET,4,0,21,2,3,.667,0,0,NA,2,3,.667,.667,0,0,NA,2,2,4,1,0,0,0,2,4,1999
145,J.R. Reid,PF,30,LAL,8,8,178,10,28,.357,0,0,NA,10,28,.357,.357,6,8,.750,9,33,42,3,4,5,2,33,26,1999
146,Glen Rice,SF,31,LAL,7,7,307,45,101,.446,10,28,.357,35,73,.479,.495,28,29,.966,4,23,27,11,5,1,9,15,128,1999
147,Isaiah Rider,SG,27,POR,13,13,426,70,163,.429,11,26,.423,59,137,.431,.463,63,71,.887,17,33,50,31,11,0,33,30,214,1999
148,Stanley Roberts,C,28,HOU,3,0,20,0,6,.000,0,0,NA,0,6,.000,.000,1,2,.500,0,3,3,0,0,4,0,5,1,1999
149,Clifford Robinson,SF,32,PHO,3,3,117,19,40,.475,2,9,.222,17,31,.548,.500,7,11,.636,7,9,16,8,6,1,7,12,47,1999
150,David Robinson*,C,33,SAS,17,17,600,87,180,.483,0,0,NA,87,180,.483,.483,91,126,.722,36,132,168,43,28,40,40,61,265,1999
151,Glenn Robinson,SF,26,MIL,3,3,118,21,51,.412,4,8,.500,17,43,.395,.451,16,18,.889,4,21,25,5,3,2,10,5,62,1999
152,James Robinson,PG,28,MIN,4,0,10,1,4,.250,1,3,.333,0,1,.000,.375,0,0,NA,0,1,1,0,0,0,3,3,3,1999
153,Sean Rooks,C,29,LAL,7,0,48,2,6,.333,0,0,NA,2,6,.333,.333,5,6,.833,1,1,2,3,0,1,1,13,9,1999
154,Jalen Rose,SF,26,IND,13,0,355,61,138,.442,8,23,.348,53,115,.461,.471,28,34,.824,11,20,31,32,13,5,25,39,158,1999
155,Malik Rose,PF,24,SAS,17,0,194,14,38,.368,0,0,NA,14,38,.368,.368,18,26,.692,17,22,39,3,7,4,10,52,46,1999
156,Bryon Russell,SF,28,UTA,11,11,387,49,115,.426,9,36,.250,40,79,.506,.465,26,36,.722,17,50,67,13,20,2,11,37,133,1999
157,Arvydas Sabonis*,C,34,POR,13,13,392,45,113,.398,1,5,.200,44,108,.407,.403,39,43,.907,12,102,114,29,15,15,19,35,130,1999
158,Danny Schayes,C,39,ORL,1,0,8,0,1,.000,0,0,NA,0,1,.000,.000,0,0,NA,0,0,0,0,0,0,0,0,0,1999
159,Malik Sealy,SF,28,MIN,4,0,70,8,23,.348,0,0,NA,8,23,.348,.348,4,5,.800,2,4,6,3,1,1,2,4,20,1999
160,Jeffrey Sheppard,SG,24,ATL,4,0,12,0,3,.000,0,0,NA,0,3,.000,.000,0,0,NA,2,0,2,2,1,0,0,0,0,1999
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1999
161,Joe Smith,C,23,MIN,4,4,120,11,37,.297,0,0,NA,11,37,.297,.297,8,11,.727,10,16,26,5,2,8,5,15,30,1999
162,Steve Smith,SG,29,ATL,9,9,356,54,153,.353,9,33,.273,45,120,.375,.382,39,43,.907,14,17,31,30,14,2,21,32,156,1999
163,Rik Smits,C,32,IND,13,13,293,67,147,.456,0,0,NA,67,147,.456,.456,19,20,.950,16,49,65,9,6,15,25,51,153,1999
164,Eric Snow,PG,25,PHI,8,8,306,37,88,.420,3,13,.231,34,75,.453,.438,22,27,.815,3,30,33,57,8,1,25,26,99,1999
165,Latrell Sprewell,SF,28,NYK,20,8,743,145,346,.419,4,25,.160,141,321,.439,.425,113,133,.850,24,72,96,43,19,6,58,40,407,1999
166,Jerry Stackhouse,SG,24,DET,5,0,124,18,46,.391,2,8,.250,16,38,.421,.413,12,14,.857,3,5,8,6,2,1,10,11,50,1999
167,John Stockton*,PG,36,UTA,11,11,352,42,105,.400,4,12,.333,38,93,.409,.419,34,46,.739,11,25,36,92,18,1,31,32,122,1999
168,Peja Stojakovic,SF,21,SAC,5,0,108,9,26,.346,3,14,.214,6,12,.500,.404,3,3,1.000,12,7,19,2,3,0,6,7,24,1999
169,Damon Stoudamire,PG,25,POR,13,13,403,49,129,.380,10,22,.455,39,107,.364,.419,24,34,.706,7,34,41,73,8,1,38,31,132,1999
170,Mark Strickland,PF,28,MIA,2,0,8,1,2,.500,0,0,NA,1,2,.500,.500,2,2,1.000,1,2,3,0,1,0,1,0,4,1999
171,Derek Strong,PF,30,ORL,1,0,16,1,2,.500,0,0,NA,1,2,.500,.500,2,2,1.000,0,0,0,0,1,0,1,2,4,1999
172,Kurt Thomas,PF,26,NYK,20,12,419,45,118,.381,0,0,NA,45,118,.381,.381,16,23,.696,38,72,110,7,15,12,19,76,106,1999
173,Tim Thomas,SF,21,MIL,3,3,60,8,18,.444,0,2,.000,8,16,.500,.444,7,12,.583,4,8,12,1,1,1,5,11,23,1999
174,Robert Traylor,C,21,MIL,3,1,45,7,9,.778,0,0,NA,7,9,.778,.778,2,4,.500,6,6,12,2,2,4,4,15,16,1999
175,Jacque Vaughn,PG,23,UTA,2,0,6,1,2,.500,1,1,1.000,0,1,.000,.750,0,0,NA,0,0,0,2,0,0,0,2,3,1999
176,Loy Vaught,PF,30,DET,2,0,15,2,4,.500,0,0,NA,2,4,.500,.500,0,0,NA,0,1,1,0,1,0,0,1,4,1999
177,Rasheed Wallace,PF,24,POR,13,13,468,75,146,.514,1,9,.111,74,137,.540,.517,42,58,.724,17,46,63,20,20,11,16,50,193,1999
178,Rex Walters,SG,28,MIA,3,0,13,0,3,.000,0,2,.000,0,1,.000,.000,0,0,NA,0,0,0,4,0,0,0,0,0,1999
179,Charlie Ward,PG,28,NYK,20,20,494,34,93,.366,18,56,.321,16,37,.432,.462,6,8,.750,12,34,46,75,35,3,24,45,92,1999
180,Clarence Weatherspoon,SF,28,MIA,5,0,112,9,26,.346,0,0,NA,9,26,.346,.346,11,17,.647,4,17,21,2,7,1,3,8,29,1999
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1999
181,Chris Webber,PF,25,SAC,5,5,192,31,80,.388,2,7,.286,29,73,.397,.400,10,25,.400,13,34,47,20,9,5,20,20,74,1999
182,Mark West,C,38,ATL,9,0,68,3,10,.300,0,0,NA,3,10,.300,.300,2,4,.500,3,6,9,2,2,1,6,14,8,1999
183,Dominique Wilkins*,SF,39,ORL,1,0,3,1,2,.500,0,0,NA,1,2,.500,.500,0,0,NA,0,0,0,0,0,0,0,0,2,1999
184,Herb Williams,C,40,NYK,8,0,16,1,5,.200,0,0,NA,1,5,.200,.200,0,0,NA,0,3,3,0,0,0,0,3,2,1999
185,Jason Williams,PG,23,SAC,5,5,163,16,45,.356,9,29,.310,7,16,.438,.456,9,9,1.000,2,16,18,20,8,1,13,15,50,1999
186,Jerome Williams,PF,25,DET,5,5,123,12,27,.444,0,0,NA,12,27,.444,.444,7,9,.778,12,20,32,4,4,0,4,7,31,1999
187,Walt Williams,SF,28,POR,13,0,185,21,58,.362,13,32,.406,8,26,.308,.474,8,14,.571,5,11,16,11,7,3,11,27,63,1999
188,Corliss Williamson,SF,25,SAC,5,5,130,23,40,.575,0,0,NA,23,40,.575,.575,7,10,.700,7,9,16,6,2,1,6,13,53,1999
189,Haywoode Workman,PG,33,MIL,3,0,53,4,11,.364,0,3,.000,4,8,.500,.364,5,6,.833,1,2,3,7,3,0,7,7,13,1999
1,Ray Allen*,SG,24,MIL,5,5,186,40,90,.444,10,26,.385,30,64,.469,.500,20,22,.909,10,23,33,13,8,0,9,10,110,2000
2,Rafer Alston,PG,23,MIL,4,0,16,0,3,.000,0,1,.000,0,2,.000,.000,0,2,.000,0,0,0,1,0,0,1,0,0,2000
3,Nick Anderson,SG,32,SAC,5,5,132,11,34,.324,7,20,.350,4,14,.286,.426,7,8,.875,4,13,17,2,1,3,4,9,36,2000
4,Greg Anthony,PG,32,POR,15,0,213,19,52,.365,10,31,.323,9,21,.429,.462,12,16,.750,2,14,16,25,13,4,12,27,60,2000
5,Stacey Augmon,SG,31,POR,7,0,34,4,12,.333,0,0,NA,4,12,.333,.333,1,2,.500,0,2,2,0,0,0,0,6,9,2000
6,Toby Bailey,SG,24,PHO,5,0,15,1,4,.250,0,0,NA,1,4,.250,.250,2,4,.500,1,1,2,2,0,0,0,1,4,2000
7,Vin Baker,C,28,SEA,5,4,177,30,75,.400,0,1,.000,30,74,.405,.400,10,17,.588,16,22,38,10,5,2,16,19,70,2000
8,Brent Barry,SG,28,SEA,5,3,155,12,33,.364,8,20,.400,4,13,.308,.485,10,14,.714,3,10,13,15,3,3,7,20,42,2000
9,Jon Barry,SG,30,SAC,5,0,102,9,21,.429,7,12,.583,2,9,.222,.595,14,16,.875,2,10,12,12,3,0,4,7,39,2000
10,Jonathan Bender,SF,19,IND,9,0,21,4,6,.667,1,1,1.000,3,5,.600,.750,3,6,.500,0,3,3,0,1,0,0,2,12,2000
11,Travis Best,PG,27,IND,23,0,463,77,179,.430,13,30,.433,64,149,.430,.466,37,44,.841,15,42,57,66,19,4,25,61,204,2000
12,Corie Blount,PF,31,PHO,9,0,162,17,31,.548,0,0,NA,17,31,.548,.548,10,18,.556,25,31,56,3,6,6,13,36,44,2000
13,Muggsy Bogues,PG,35,TOR,3,2,87,6,21,.286,3,9,.333,3,12,.250,.357,1,3,.333,3,3,6,5,4,0,4,4,16,2000
14,Lazaro Borrell,SF,27,SEA,2,1,26,4,7,.571,0,0,NA,4,7,.571,.571,2,4,.500,3,8,11,1,0,0,1,2,10,2000
15,Bruce Bowen,SF,28,MIA,10,0,157,10,27,.370,5,22,.227,5,5,1.000,.463,10,16,.625,1,9,10,8,7,4,6,27,35,2000
16,Ira Bowman,SG,26,PHI,7,0,11,0,2,.000,0,1,.000,0,1,.000,.000,0,2,.000,0,0,0,2,0,0,0,0,0,2000
17,Terrell Brandon,PG,29,MIN,4,4,162,32,63,.508,4,11,.364,28,52,.538,.540,10,11,.909,4,19,23,34,3,0,8,11,78,2000
18,Dee Brown,PG,31,TOR,3,0,19,0,4,.000,0,3,.000,0,1,.000,.000,0,0,NA,0,2,2,2,2,0,1,4,0,2000
19,P.J. Brown,PF,30,MIA,10,10,308,35,82,.427,0,0,NA,35,82,.427,.427,5,6,.833,26,56,82,11,8,4,11,42,75,2000
20,Rick Brunson,PG,27,NYK,3,0,4,0,1,.000,0,0,NA,0,1,.000,.000,0,0,NA,0,0,0,1,1,0,0,2,0,2000
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2000
21,Kobe Bryant,SG,21,LAL,22,22,857,174,394,.442,22,64,.344,152,330,.461,.470,95,126,.754,26,72,98,97,32,32,55,89,465,2000
22,Jud Buechler,SF,31,DET,3,0,34,2,7,.286,2,5,.400,0,2,.000,.429,0,0,NA,0,4,4,1,0,1,0,4,6,2000
23,Rodney Buford,SG,22,MIA,1,0,16,4,8,.500,1,2,.500,3,6,.500,.563,2,2,1.000,0,1,1,1,0,0,0,3,11,2000
24,Marcus Camby,C,25,NYK,16,0,386,29,86,.337,0,1,.000,29,85,.341,.337,19,31,.613,35,77,112,6,8,23,12,51,77,2000
25,Elden Campbell,C,31,CHH,4,4,150,22,47,.468,0,1,.000,22,46,.478,.468,13,14,.929,9,24,33,4,2,4,8,16,57,2000
26,Anthony Carter,PG,24,MIA,10,3,275,32,77,.416,1,6,.167,31,71,.437,.422,12,16,.750,8,32,40,56,12,2,23,22,77,2000
27,Vince Carter,SF,23,TOR,3,3,119,15,50,.300,1,10,.100,14,40,.350,.310,27,31,.871,9,9,18,19,3,4,8,12,58,2000
28,Sam Cassell,PG,30,MIL,5,5,178,30,72,.417,1,5,.200,29,67,.433,.424,18,21,.857,0,17,17,45,4,0,9,19,79,2000
29,Chris Childs,PG,32,NYK,16,0,334,27,70,.386,9,28,.321,18,42,.429,.450,24,28,.857,1,36,37,39,7,0,14,53,87,2000
30,Doug Christie,SG,29,TOR,3,1,61,3,13,.231,3,8,.375,0,5,.000,.346,3,6,.500,1,4,5,6,4,1,4,10,12,2000
31,Derrick Coleman,PF,32,CHH,4,4,169,27,57,.474,5,16,.313,22,41,.537,.518,22,28,.786,10,40,50,14,3,12,13,11,81,2000
32,Tyrone Corbin,SF,37,SAC,3,0,23,2,5,.400,0,2,.000,2,3,.667,.400,0,1,.000,1,4,5,3,0,0,0,2,4,2000
33,Austin Croshere,PF,24,IND,23,2,490,64,153,.418,15,37,.405,49,116,.422,.467,73,87,.839,31,78,109,19,9,16,25,51,216,2000
34,John Crotty,PG,30,DET,3,0,51,2,10,.200,0,3,.000,2,7,.286,.200,2,2,1.000,0,4,4,4,1,1,4,4,6,2000
35,Dell Curry,SG,35,TOR,3,0,30,2,4,.500,2,3,.667,0,1,.000,.750,1,2,.500,1,1,2,1,2,0,2,4,7,2000
36,Michael Curry,SG,31,DET,3,1,79,12,23,.522,0,0,NA,12,23,.522,.522,4,6,.667,0,3,3,3,1,1,2,5,28,2000
37,Antonio Daniels,SG,24,SAS,4,0,82,9,23,.391,2,8,.250,7,15,.467,.435,9,13,.692,2,8,10,6,7,0,6,5,29,2000
38,Antonio Davis,C,31,TOR,3,3,105,14,24,.583,0,0,NA,14,24,.583,.583,11,14,.786,7,18,25,3,1,4,4,9,39,2000
39,Baron Davis,PG,20,CHH,4,0,57,10,23,.435,1,6,.167,9,17,.529,.457,2,4,.500,3,3,6,6,4,0,3,6,23,2000
40,Dale Davis,C,30,IND,23,23,714,79,151,.523,0,0,NA,79,151,.523,.523,32,59,.542,83,180,263,17,11,31,18,83,190,2000
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2000
41,Todd Day,SG,30,PHO,9,0,100,16,35,.457,5,16,.313,11,19,.579,.529,5,10,.500,6,4,10,4,4,1,4,24,42,2000
42,Vinny Del Negro,PG,33,MIL,5,0,93,13,30,.433,0,2,.000,13,28,.464,.433,0,0,NA,0,8,8,9,3,0,3,4,26,2000
43,Tony Delk,PG,26,SAC,5,0,101,18,41,.439,3,5,.600,15,36,.417,.476,17,23,.739,11,7,18,7,3,0,8,11,56,2000
44,Derrick Dial,SG,24,SAS,2,0,8,2,4,.500,0,0,NA,2,4,.500,.500,1,2,.500,2,0,2,0,0,0,0,1,5,2000
45,Vlade Divac,C,31,SAC,5,5,160,20,56,.357,0,2,.000,20,54,.370,.357,16,23,.696,9,27,36,14,7,4,9,22,56,2000
46,Chris Dudley,C,34,NYK,5,2,43,1,2,.500,0,0,NA,1,2,.500,.500,2,2,1.000,5,7,12,2,1,1,1,11,4,2000
47,Howard Eisley,PG,27,UTA,10,0,200,17,55,.309,9,19,.474,8,36,.222,.391,8,9,.889,1,17,18,19,6,1,13,24,51,2000
48,Mario Elie,SF,36,SAS,4,4,115,6,22,.273,1,7,.143,5,15,.333,.295,17,18,.944,5,12,17,7,5,0,12,4,30,2000
49,Sean Elliott,SF,31,SAS,4,4,119,15,40,.375,5,13,.385,10,27,.370,.438,5,8,.625,1,21,22,5,0,2,4,13,40,2000
50,Patrick Ewing*,C,37,NYK,14,14,461,71,170,.418,0,0,NA,71,170,.418,.418,62,89,.697,29,104,133,6,16,20,27,48,204,2000
51,Derek Fisher,PG,25,LAL,21,0,322,34,79,.430,12,29,.414,22,50,.440,.506,19,25,.760,4,18,22,41,11,1,9,30,99,2000
52,Greg Foster,PF,31,SEA,5,0,68,7,19,.368,2,5,.400,5,14,.357,.421,2,2,1.000,1,10,11,1,0,1,3,14,18,2000
53,Rick Fox,SF,30,LAL,23,0,331,33,73,.452,18,39,.462,15,34,.441,.575,16,21,.762,11,27,38,28,9,0,16,68,100,2000
54,Lawrence Funderburke,PF,29,SAC,4,0,34,4,9,.444,0,0,NA,4,9,.444,.444,2,4,.500,4,7,11,0,1,0,0,0,10,2000
55,Kevin Garnett,PF,23,MIN,4,4,171,30,78,.385,2,3,.667,28,75,.373,.397,13,16,.813,13,30,43,35,5,3,11,12,75,2000
56,Dean Garrett,C,33,MIN,3,0,16,1,2,.500,0,0,NA,1,2,.500,.500,1,2,.500,1,1,2,0,0,1,0,2,3,2000
57,Matt Geiger,C,30,PHI,8,0,128,25,50,.500,0,0,NA,25,50,.500,.500,20,25,.800,17,23,40,2,5,2,5,23,70,2000
58,Devean George,SF,22,LAL,9,0,45,7,19,.368,2,10,.200,5,9,.556,.421,6,11,.545,4,6,10,2,1,0,3,5,22,2000
59,Armen Gilliam,PF,35,UTA,10,0,132,15,46,.326,0,0,NA,15,46,.326,.326,5,13,.385,6,23,29,4,4,4,11,15,35,2000
60,Brian Grant,PF,27,POR,16,0,320,29,65,.446,0,0,NA,29,65,.446,.446,29,39,.744,37,55,92,8,6,6,17,53,87,2000
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2000
61,Gary Grant,PG,34,POR,2,0,8,0,2,.000,0,0,NA,0,2,.000,.000,1,2,.500,0,0,0,1,0,0,0,0,1,2000
