Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
324,Kenny Smith,PG,27,HOU,82,82,2422,387,744,.520,96,219,.438,291,525,.554,.585,195,222,.878,28,132,160,446,80,7,163,110,1065,1993
325,LaBradford Smith,SG,23,WSB,69,33,1546,261,570,.458,8,23,.348,253,547,.463,.465,109,127,.858,26,80,106,186,58,9,103,178,639,1993
326,Larry Smith,PF,35,SAS,66,13,833,38,87,.437,0,0,NA,38,87,.437,.437,9,22,.409,103,165,268,28,23,16,39,133,85,1993
327,Reggie Smith,C,22,POR,23,0,68,10,27,.370,0,1,.000,10,26,.385,.370,3,14,.214,15,6,21,1,4,1,4,16,23,1993
328,Steve Smith,SG,23,MIA,48,43,1610,279,619,.451,53,132,.402,226,487,.464,.494,155,197,.787,56,141,197,267,50,16,129,148,766,1993
329,Tony Smith,SG,24,LAL,55,9,752,133,275,.484,2,11,.182,131,264,.496,.487,62,82,.756,46,41,87,63,50,7,40,72,330,1993
330,Rik Smits,C,26,IND,81,81,2072,494,1017,.486,0,0,NA,494,1017,.486,.486,167,228,.732,126,306,432,121,27,75,147,285,1155,1993
331,Andre Spencer,SF,28,TOT,20,1,422,73,163,.448,0,2,.000,73,161,.453,.448,41,54,.759,38,43,81,24,17,7,26,64,187,1993
331,Andre Spencer,SF,28,ATL,3,0,15,0,3,.000,0,0,NA,0,3,.000,.000,0,0,NA,0,1,1,0,2,0,2,3,0,1993
331,Andre Spencer,SF,28,GSW,17,1,407,73,160,.456,0,2,.000,73,158,.462,.456,41,54,.759,38,42,80,24,15,7,24,61,187,1993
332,Elmore Spencer,C,23,LAC,44,4,280,44,82,.537,0,0,NA,44,82,.537,.537,16,32,.500,17,45,62,8,8,18,26,54,104,1993
333,Felton Spencer,C,25,MIN,71,48,1296,105,226,.465,0,0,NA,105,226,.465,.465,83,127,.654,134,190,324,17,23,66,70,243,293,1993
334,Latrell Sprewell,SG,22,GSW,77,69,2741,449,968,.464,73,198,.369,376,770,.488,.502,211,283,.746,79,192,271,295,126,52,203,166,1182,1993
335,John Starks,SG,27,NYK,80,51,2477,513,1199,.428,108,336,.321,405,863,.469,.473,263,331,.795,54,150,204,404,91,12,173,234,1397,1993
336,Barry Stevens,SF,30,GSW,2,0,6,1,2,.500,0,0,NA,1,2,.500,.500,0,0,NA,2,0,2,0,0,0,0,1,2,1993
337,Larry Stewart,SF,24,WSB,81,8,1823,306,564,.543,0,2,.000,306,562,.544,.543,184,253,.727,154,229,383,146,47,29,153,191,796,1993
338,Bryant Stith,SG,22,DEN,39,12,865,124,278,.446,0,4,.000,124,274,.453,.446,99,119,.832,39,85,124,49,24,5,44,82,347,1993
339,Alex Stivrins,PF-SF,30,TOT,19,0,76,19,39,.487,0,2,.000,19,37,.514,.487,3,4,.750,7,12,19,3,2,2,7,11,41,1993
339,Alex Stivrins,PF,30,PHO,10,0,35,11,18,.611,0,1,.000,11,17,.647,.611,0,0,NA,2,6,8,1,1,1,5,7,22,1993
339,Alex Stivrins,SF,30,LAC,1,0,1,0,1,.000,0,0,NA,0,1,.000,.000,0,0,NA,0,0,0,0,0,0,0,0,0,1993
339,Alex Stivrins,SF,30,MIL,3,0,25,4,11,.364,0,0,NA,4,11,.364,.364,3,4,.750,3,3,6,2,1,0,2,4,11,1993
339,Alex Stivrins,PF,30,ATL,5,0,15,4,9,.444,0,1,.000,4,8,.500,.444,0,0,NA,2,3,5,0,0,1,0,0,8,1993
340,John Stockton*,PG,30,UTA,82,82,2863,437,899,.486,72,187,.385,365,712,.513,.526,293,367,.798,64,173,237,987,199,21,266,224,1239,1993
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1993
341,Rod Strickland,SG,26,POR,78,35,2474,396,816,.485,4,30,.133,392,786,.499,.488,273,381,.717,120,217,337,559,131,24,199,153,1069,1993
342,Derek Strong,PF,24,MIL,23,0,339,42,92,.457,4,8,.500,38,84,.452,.478,68,85,.800,40,75,115,14,11,1,13,20,156,1993
343,Lamont Strothers,SG,24,DAL,9,0,138,20,61,.328,2,13,.154,18,48,.375,.344,8,10,.800,8,6,14,13,8,0,15,13,50,1993
344,Terry Teagle,SG,32,HOU,2,0,25,2,7,.286,0,0,NA,2,7,.286,.286,1,2,.500,0,3,3,2,0,0,1,1,5,1993
345,Isiah Thomas*,PG,31,DET,79,79,2922,526,1258,.418,61,198,.308,465,1060,.439,.442,278,377,.737,71,161,232,671,123,18,284,222,1391,1993
346,LaSalle Thompson,C,31,IND,63,0,730,104,213,.488,0,1,.000,104,212,.491,.488,29,39,.744,55,123,178,34,29,24,47,137,237,1993
347,Otis Thorpe,PF,30,HOU,72,69,2357,385,690,.558,0,2,.000,385,688,.560,.558,153,256,.598,219,370,589,181,43,19,151,234,923,1993
348,Sedale Threatt,PG,31,LAL,82,82,2893,522,1028,.508,14,53,.264,508,975,.521,.515,177,215,.823,47,226,273,564,142,11,173,248,1235,1993
349,Wayman Tisdale,PF,28,SAC,76,75,2283,544,1068,.509,0,2,.000,544,1066,.510,.509,175,231,.758,127,373,500,108,52,47,117,277,1263,1993
350,Tom Tolbert,PF,27,ORL,72,61,1838,226,454,.498,9,28,.321,217,426,.509,.508,122,168,.726,133,279,412,91,33,21,124,192,583,1993
351,Trent Tucker,SG,33,CHI,69,0,909,143,295,.485,52,131,.397,91,164,.555,.573,18,22,.818,16,55,71,82,24,6,18,65,356,1993
352,Jeff Turner,PF,30,ORL,75,20,1479,231,437,.529,10,17,.588,221,420,.526,.540,56,70,.800,74,178,252,107,19,9,66,192,528,1993
353,Kiki Vandeweghe,SF,34,LAC,41,3,494,92,203,.453,12,37,.324,80,166,.482,.483,58,66,.879,12,36,48,25,13,7,20,45,254,1993
354,Loy Vaught,PF,24,LAC,79,4,1653,313,616,.508,1,4,.250,312,612,.510,.509,116,155,.748,164,328,492,54,55,39,83,172,743,1993
355,Gundars Vetra,SF,25,MIN,13,0,89,19,40,.475,3,3,1.000,16,37,.432,.513,4,6,.667,4,4,8,6,2,0,2,12,45,1993
356,Darrell Walker,PG-SG,31,TOT,37,2,511,34,96,.354,0,1,.000,34,95,.358,.354,12,26,.462,22,36,58,53,33,2,25,63,80,1993
356,Darrell Walker,SG,31,DET,9,2,144,3,19,.158,0,1,.000,3,18,.167,.158,2,6,.333,4,15,19,9,10,0,13,12,8,1993
356,Darrell Walker,PG,31,CHI,28,0,367,31,77,.403,0,0,NA,31,77,.403,.403,10,20,.500,18,21,39,44,23,2,12,51,72,1993
357,Duane Washington,SG,28,LAC,4,0,28,0,5,.000,0,0,NA,0,5,.000,.000,0,0,NA,0,2,2,5,1,0,2,2,0,1993
358,Clarence Weatherspoon,SF,22,PHI,82,82,2654,494,1053,.469,1,4,.250,493,1049,.470,.470,291,408,.713,179,410,589,147,85,67,176,188,1280,1993
359,Marcus Webb,PF,22,BOS,9,0,51,13,25,.520,0,1,.000,13,24,.542,.520,13,21,.619,5,5,10,2,1,2,5,11,39,1993
360,Spud Webb,PG,29,SAC,69,68,2335,342,789,.433,37,135,.274,305,654,.466,.457,279,328,.851,44,149,193,481,104,6,194,177,1000,1993
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1993
361,Robert Werdann,C,22,DEN,28,0,149,18,59,.305,0,1,.000,18,58,.310,.305,17,31,.548,23,29,52,7,6,4,12,38,53,1993
362,Doug West,SG,25,MIN,80,80,3104,646,1249,.517,2,23,.087,644,1226,.525,.518,249,296,.841,89,158,247,235,85,21,165,279,1543,1993
363,Mark West,C,32,PHO,82,82,1558,175,285,.614,0,0,NA,175,285,.614,.614,86,166,.518,153,305,458,29,16,103,93,243,436,1993
364,Randy White,PF,25,DAL,64,20,1433,235,540,.435,10,42,.238,225,498,.452,.444,138,184,.750,154,216,370,49,63,45,108,226,618,1993
365,Morlon Wiley,PG,26,TOT,58,15,995,96,254,.378,54,154,.351,42,100,.420,.484,17,26,.654,29,62,91,181,65,3,80,127,263,1993
365,Morlon Wiley,PG,26,ATL,25,2,354,26,81,.321,15,51,.294,11,30,.367,.414,5,8,.625,9,26,35,81,26,2,29,49,72,1993
365,Morlon Wiley,PG,26,DAL,33,13,641,70,173,.405,39,103,.379,31,70,.443,.517,12,18,.667,20,36,56,100,39,1,51,78,191,1993
366,Dominique Wilkins*,SF,33,ATL,71,70,2647,741,1584,.468,120,316,.380,621,1268,.490,.506,519,627,.828,187,295,482,227,70,27,184,116,2121,1993
367,Eddie Lee Wilkins,PF,30,PHI,26,0,192,55,97,.567,0,2,.000,55,95,.579,.567,48,78,.615,14,26,40,2,7,1,17,34,158,1993
368,Gerald Wilkins,SF,29,CLE,80,35,2079,361,797,.453,16,58,.276,345,739,.467,.463,152,181,.840,74,140,214,183,78,18,94,154,890,1993
369,Buck Williams,PF,32,POR,82,82,2498,270,528,.511,0,1,.000,270,527,.512,.511,138,214,.645,232,458,690,75,81,61,101,270,678,1993
370,Corey Williams,PG,22,CHI,35,0,242,31,85,.365,1,3,.333,30,82,.366,.371,18,22,.818,19,12,31,23,4,2,11,24,81,1993
371,Herb Williams,C,34,NYK,55,0,571,72,175,.411,0,0,NA,72,175,.411,.411,14,21,.667,44,102,146,19,21,28,22,78,158,1993
372,Hot Rod Williams,C,30,CLE,67,13,2055,263,560,.470,0,0,NA,263,560,.470,.470,212,296,.716,127,288,415,152,48,105,116,171,738,1993
373,Jayson Williams,PF,24,NJN,12,2,139,21,46,.457,0,0,NA,21,46,.457,.457,7,18,.389,22,19,41,0,4,4,8,24,49,1993
374,John Williams,SF,26,LAC,74,8,1638,205,477,.430,12,53,.226,193,424,.455,.442,70,129,.543,88,228,316,142,83,23,79,188,492,1993
375,Kenny Williams,SF,23,IND,57,0,844,150,282,.532,0,3,.000,150,279,.538,.532,48,68,.706,102,126,228,38,21,45,28,87,348,1993
376,Lorenzo Williams,PF-C,23,TOT,27,7,179,17,36,.472,0,0,NA,17,36,.472,.472,2,7,.286,17,38,55,5,5,17,8,29,36,1993
376,Lorenzo Williams,C,23,CHH,2,0,18,1,3,.333,0,0,NA,1,3,.333,.333,0,0,NA,3,6,9,0,0,2,2,4,2,1993
376,Lorenzo Williams,PF,23,ORL,3,0,10,0,2,.000,0,0,NA,0,2,.000,.000,0,0,NA,1,1,2,0,1,1,0,2,0,1993
376,Lorenzo Williams,PF,23,BOS,22,7,151,16,31,.516,0,0,NA,16,31,.516,.516,2,7,.286,13,31,44,5,4,14,6,23,34,1993
377,Micheal Williams,PG,26,MIN,76,76,2661,353,791,.446,26,107,.243,327,684,.478,.463,419,462,.907,84,189,273,661,165,23,227,268,1151,1993
378,Reggie Williams,SF,28,DEN,79,79,2722,535,1167,.458,33,122,.270,502,1045,.480,.473,238,296,.804,132,296,428,295,126,76,194,284,1341,1993
379,Scott Williams,PF,24,CHI,71,5,1369,166,356,.466,0,7,.000,166,349,.476,.466,90,126,.714,168,283,451,68,55,66,73,230,422,1993
380,Walt Williams,SF,22,SAC,59,26,1673,358,823,.435,61,191,.319,297,632,.470,.472,224,302,.742,115,150,265,178,66,29,179,209,1001,1993
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1993
381,Kevin Willis,PF,30,ATL,80,80,2878,616,1218,.506,7,29,.241,609,1189,.512,.509,196,300,.653,335,693,1028,165,68,41,213,264,1435,1993
382,Kennard Winchester,SG,26,HOU,39,0,340,61,139,.439,4,19,.211,57,120,.475,.453,17,22,.773,17,32,49,13,10,10,15,40,143,1993
383,David Wingate,SF,29,CHH,72,55,1471,180,336,.536,1,6,.167,179,330,.542,.537,79,107,.738,49,125,174,183,66,9,89,135,440,1993
384,Joe Wolf,C,28,TOT,23,0,165,20,44,.455,0,1,.000,20,43,.465,.455,13,16,.813,14,34,48,5,7,1,7,24,53,1993
384,Joe Wolf,C,28,BOS,2,0,9,0,1,.000,0,0,NA,0,1,.000,.000,1,2,.500,1,2,3,0,0,1,2,2,1,1993
384,Joe Wolf,C,28,POR,21,0,156,20,43,.465,0,1,.000,20,42,.476,.465,12,14,.857,13,32,45,5,7,0,5,22,52,1993
385,David Wood,PF,28,SAS,64,2,598,52,117,.444,5,21,.238,47,96,.490,.466,46,55,.836,38,59,97,34,13,12,29,93,155,1993
386,Randy Woods,PG,22,LAC,41,1,174,23,66,.348,3,14,.214,20,52,.385,.371,19,26,.731,6,8,14,40,14,1,16,26,68,1993
387,Orlando Woolridge,SF,33,TOT,58,47,1555,289,599,.482,0,9,.000,289,590,.490,.482,120,177,.678,87,98,185,115,27,27,79,122,698,1993
387,Orlando Woolridge,SF,33,DET,50,47,1477,271,566,.479,0,9,.000,271,557,.487,.479,113,168,.673,84,92,176,112,26,25,73,114,655,1993
387,Orlando Woolridge,SF,33,MIL,8,0,78,18,33,.545,0,0,NA,18,33,.545,.545,7,9,.778,3,6,9,3,1,2,6,8,43,1993
388,James Worthy*,SF,31,LAL,82,69,2359,510,1142,.447,30,111,.270,480,1031,.466,.460,171,211,.810,73,174,247,278,92,27,137,87,1221,1993
389,Howard Wright,PF,25,ORL,4,0,10,4,5,.800,0,0,NA,4,5,.800,.800,0,2,.000,1,1,2,0,0,0,0,0,8,1993
390,Danny Young,PG,30,DET,65,2,836,69,167,.413,22,68,.324,47,99,.475,.479,28,32,.875,13,34,47,119,31,5,30,36,188,1993
1,Alaa Abdelnaby,PF,25,BOS,13,0,159,24,55,.436,0,0,NA,24,55,.436,.436,16,25,.640,12,34,46,3,2,3,17,20,64,1994
2,Mahmoud Abdul-Rauf,PG,24,DEN,80,78,2617,588,1279,.460,42,133,.316,546,1146,.476,.476,219,229,.956,27,141,168,362,82,10,151,150,1437,1994
3,Michael Adams,PG,31,WSB,70,67,2337,285,698,.408,55,191,.288,230,507,.454,.448,224,270,.830,37,146,183,480,96,6,167,140,849,1994
4,Mark Aguirre,SF,34,LAC,39,0,859,163,348,.468,37,93,.398,126,255,.494,.522,50,72,.694,28,88,116,104,21,8,70,98,413,1994
5,Danny Ainge,SG,34,PHO,68,1,1555,224,537,.417,80,244,.328,144,293,.491,.492,78,94,.830,28,103,131,180,57,8,81,140,606,1994
6,Gary Alexander,PF,24,TOT,11,0,55,8,14,.571,0,0,NA,8,14,.571,.571,3,9,.333,7,8,15,2,3,0,8,10,19,1994
6,Gary Alexander,PF,24,MIA,4,0,12,1,2,.500,0,0,NA,1,2,.500,.500,0,2,.000,1,2,3,1,0,0,1,3,2,1994
6,Gary Alexander,PF,24,CLE,7,0,43,7,12,.583,0,0,NA,7,12,.583,.583,3,7,.429,6,6,12,1,3,0,7,7,17,1994
7,Victor Alexander,C,24,GSW,69,39,1318,266,502,.530,2,13,.154,264,489,.540,.532,68,129,.527,114,194,308,66,28,32,86,168,602,1994
8,Eric Anderson,PF,23,NYK,11,0,39,7,17,.412,2,2,1.000,5,15,.333,.471,5,14,.357,6,11,17,2,0,1,2,9,21,1994
9,Greg Anderson,PF,29,DET,77,47,1624,201,370,.543,1,3,.333,200,367,.545,.545,88,154,.571,183,388,571,51,55,68,94,234,491,1994
10,Kenny Anderson,PG,23,NJN,82,82,3135,576,1381,.417,40,132,.303,536,1249,.429,.432,346,423,.818,89,233,322,784,158,15,266,201,1538,1994
11,Nick Anderson,SG,26,ORL,81,81,2811,504,1054,.478,101,314,.322,403,740,.545,.526,168,250,.672,113,363,476,294,134,33,165,148,1277,1994
12,Ron Anderson,SF,35,TOT,21,2,356,35,86,.407,7,26,.269,28,60,.467,.448,19,23,.826,16,37,53,17,8,3,10,16,96,1994
12,Ron Anderson,SF,35,NJN,11,2,176,15,43,.349,4,12,.333,11,31,.355,.395,10,12,.833,8,18,26,6,5,2,1,9,44,1994
12,Ron Anderson,SF,35,WSB,10,0,180,20,43,.465,3,14,.214,17,29,.586,.500,9,11,.818,8,19,27,11,3,1,9,7,52,1994
13,Willie Anderson,SG,27,SAS,80,79,2488,394,837,.471,22,68,.324,372,769,.484,.484,145,171,.848,68,174,242,347,71,46,153,187,955,1994
14,Greg Anthony,PG,26,NYK,80,36,1994,225,571,.394,48,160,.300,177,411,.431,.436,130,168,.774,43,146,189,365,114,13,127,163,628,1994
15,B.J. Armstrong,PG,26,CHI,82,82,2770,479,1007,.476,60,135,.444,419,872,.481,.505,194,227,.855,28,142,170,323,80,9,131,147,1212,1994
16,Vincent Askew,SG,27,SEA,80,3,1690,273,567,.481,6,31,.194,267,536,.498,.487,175,211,.829,60,124,184,194,73,19,70,145,727,1994
17,Keith Askins,SF,26,MIA,37,0,319,36,88,.409,4,21,.190,32,67,.478,.432,9,10,.900,33,49,82,13,11,1,21,57,85,1994
18,Stacey Augmon,SG,25,ATL,82,82,2605,439,861,.510,1,7,.143,438,854,.513,.510,333,436,.764,178,216,394,187,149,45,147,179,1212,1994
19,Isaac Austin,C,24,PHI,14,0,201,29,66,.439,0,1,.000,29,65,.446,.439,14,23,.609,25,44,69,17,5,10,17,29,72,1994
20,Anthony Avent,PF,24,TOT,74,40,1371,150,398,.377,0,0,NA,150,398,.377,.377,89,123,.724,144,194,338,65,33,31,85,147,389,1994
20,Anthony Avent,PF,24,MIL,33,20,695,92,228,.404,0,0,NA,92,228,.404,.404,61,79,.772,60,94,154,33,16,20,43,60,245,1994
20,Anthony Avent,PF,24,ORL,41,20,676,58,170,.341,0,0,NA,58,170,.341,.341,28,44,.636,84,100,184,32,17,11,42,87,144,1994
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1994
21,John Bagley,PG,33,ATL,3,0,13,0,2,.000,0,0,NA,0,2,.000,.000,2,2,1.000,0,1,1,3,0,0,0,2,2,1994
22,Thurl Bailey,PF,32,MIN,79,3,1297,232,455,.510,0,2,.000,232,453,.512,.510,119,149,.799,66,149,215,54,20,58,58,93,583,1994
23,Vin Baker,C,22,MIL,82,63,2560,435,869,.501,1,5,.200,434,864,.502,.501,234,411,.569,277,344,621,163,60,114,162,231,1105,1994
24,Charles Barkley*,PF,30,PHO,65,65,2298,518,1046,.495,48,178,.270,470,868,.541,.518,318,452,.704,198,529,727,296,101,37,206,160,1402,1994
25,Dana Barros,PG,26,PHI,81,70,2519,412,878,.469,135,354,.381,277,524,.529,.546,116,145,.800,28,168,196,424,107,5,167,96,1075,1994
26,Jon Barry,SG,24,MIL,72,7,1242,158,382,.414,32,115,.278,126,267,.472,.455,97,122,.795,36,110,146,168,102,17,83,110,445,1994
27,John Battle,SG,31,CLE,51,1,814,130,273,.476,5,19,.263,125,254,.492,.485,73,97,.753,7,32,39,83,22,1,41,66,338,1994
28,Benoit Benjamin,C,29,NJN,77,74,1817,283,589,.480,0,0,NA,283,589,.480,.480,152,214,.710,135,364,499,44,35,90,97,198,718,1994
29,Tony Bennett,PG,24,CHH,74,5,983,105,263,.399,27,75,.360,78,188,.415,.451,11,15,.733,16,74,90,163,39,1,40,84,248,1994
30,David Benoit,SF,25,UTA,55,18,1070,139,361,.385,12,59,.203,127,302,.421,.402,68,88,.773,89,171,260,23,23,37,37,115,358,1994
31,Rolando Blackman,SG,34,NYK,55,1,969,161,369,.436,30,84,.357,131,285,.460,.477,48,53,.906,23,70,93,76,25,6,44,100,400,1994
32,Mookie Blaylock,PG,26,ATL,81,81,2915,444,1079,.411,114,341,.334,330,738,.447,.464,116,159,.730,117,307,424,789,212,44,196,144,1118,1994
33,Corie Blount,PF,25,CHI,67,8,690,76,174,.437,0,0,NA,76,174,.437,.437,46,75,.613,76,118,194,56,19,33,52,93,198,1994
34,Muggsy Bogues,PG,29,CHH,77,77,2746,354,751,.471,2,12,.167,352,739,.476,.473,125,155,.806,78,235,313,780,133,2,171,147,835,1994
35,Manute Bol,C,31,TOT,14,0,116,4,19,.211,0,3,.000,4,16,.250,.211,0,0,NA,3,15,18,1,2,16,5,13,8,1994
35,Manute Bol,C,31,MIA,8,0,61,1,12,.083,0,3,.000,1,9,.111,.083,0,0,NA,1,10,11,0,0,6,5,4,2,1994
35,Manute Bol,C,31,WSB,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,1,0,1,0,1,0,1994
35,Manute Bol,C,31,PHI,4,0,49,3,7,.429,0,0,NA,3,7,.429,.429,0,0,NA,2,4,6,0,2,9,0,8,6,1994
36,Walter Bond,SG,24,UTA,56,4,559,63,156,.404,19,54,.352,44,102,.431,.465,31,40,.775,20,41,61,31,16,12,17,90,176,1994
37,Anthony Bonner,SF,25,NYK,73,38,1402,162,288,.563,0,0,NA,162,288,.563,.563,50,105,.476,150,194,344,88,76,13,89,175,374,1994
38,Anthony Bowie,SG,30,ORL,70,0,948,139,289,.481,1,18,.056,138,271,.509,.483,41,49,.837,29,91,120,102,32,12,58,81,320,1994
39,Sam Bowie,C,32,LAL,25,7,556,75,172,.436,1,4,.250,74,168,.440,.439,72,83,.867,27,104,131,47,4,28,43,65,223,1994
40,Shawn Bradley,C,21,PHI,49,45,1385,201,491,.409,0,3,.000,201,488,.412,.409,102,168,.607,98,208,306,98,45,147,148,170,504,1994
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1994
41,Terrell Brandon,PG,23,CLE,73,10,1548,230,548,.420,7,32,.219,223,516,.432,.426,139,162,.858,38,121,159,277,84,16,111,108,606,1994
42,Randy Breuer,C,33,SAC,26,3,247,8,26,.308,0,1,.000,8,25,.320,.308,3,14,.214,15,41,56,8,6,19,9,30,19,1994
43,Frank Brickowski,C,34,TOT,71,46,2094,368,754,.488,4,20,.200,364,734,.496,.491,195,254,.768,85,319,404,222,80,27,181,242,935,1994
43,Frank Brickowski,C,34,MIL,43,40,1441,251,521,.482,3,18,.167,248,503,.493,.485,148,191,.775,53,226,279,165,52,16,125,165,653,1994
43,Frank Brickowski,C,34,CHH,28,6,653,117,233,.502,1,2,.500,116,231,.502,.504,47,63,.746,32,93,125,57,28,11,56,77,282,1994
44,Kevin Brooks,SF,24,DEN,34,0,190,36,99,.364,4,23,.174,32,76,.421,.384,9,10,.900,5,16,21,3,0,2,12,19,85,1994
45,Scott Brooks,PG,28,HOU,73,0,1225,142,289,.491,23,61,.377,119,228,.522,.531,74,85,.871,10,92,102,149,51,2,55,98,381,1994
46,Chucky Brown,SF,25,DAL,1,0,10,1,1,1.000,0,0,NA,1,1,1.000,1.000,1,1,1.000,0,1,1,0,0,0,0,2,3,1994
47,Dee Brown,SG,25,BOS,77,76,2867,490,1021,.480,30,96,.313,460,925,.497,.495,182,219,.831,63,237,300,347,156,47,126,207,1192,1994
48,Mike Brown,C,30,MIN,82,40,1921,111,260,.427,0,2,.000,111,258,.430,.427,77,118,.653,119,328,447,72,51,29,75,218,299,1994
49,P.J. Brown,C,24,NJN,79,54,1950,167,402,.415,1,6,.167,166,396,.419,.417,115,152,.757,188,305,493,93,71,93,72,177,450,1994
50,Randy Brown,PG,25,SAC,61,2,1041,110,251,.438,0,4,.000,110,247,.445,.438,53,87,.609,40,72,112,133,63,14,75,132,273,1994
51,Mark Bryant,C,28,POR,79,10,1441,185,384,.482,0,1,.000,185,383,.483,.482,72,104,.692,117,198,315,37,32,29,66,187,442,1994
52,Jud Buechler,SF,25,GSW,36,0,218,42,84,.500,12,29,.414,30,55,.545,.571,10,20,.500,13,19,32,16,8,1,12,24,106,1994
53,Matt Bullard,PF,26,HOU,65,0,725,78,226,.345,50,154,.325,28,72,.389,.456,20,26,.769,23,61,84,64,14,6,28,67,226,1994
54,Evers Burns,PF,22,SAC,23,0,143,22,55,.400,0,0,NA,22,55,.400,.400,12,23,.522,13,17,30,9,6,3,7,33,56,1994
55,Scott Burrell,SF,23,CHH,51,16,767,98,234,.419,2,6,.333,96,228,.421,.423,46,70,.657,46,86,132,62,37,16,45,88,244,1994
56,Willie Burton,SF,25,MIA,53,1,697,124,283,.438,3,15,.200,121,268,.451,.443,120,158,.759,50,86,136,39,18,20,54,96,371,1994
57,Mitchell Butler,SG,23,WSB,75,19,1321,207,418,.495,0,5,.000,207,413,.501,.495,104,180,.578,106,119,225,77,54,20,87,131,518,1994
58,Michael Cage,C,32,SEA,82,42,1708,171,314,.545,0,1,.000,171,313,.546,.545,36,74,.486,164,280,444,45,77,38,51,179,378,1994
59,Elden Campbell,PF,25,LAL,76,74,2253,373,808,.462,0,2,.000,373,806,.463,.462,188,273,.689,167,352,519,86,64,146,98,241,934,1994
60,Tony Campbell,SF,31,TOT,63,14,1214,227,512,.443,7,28,.250,220,484,.455,.450,94,120,.783,76,110,186,82,50,15,84,134,555,1994
60,Tony Campbell,SF,31,NYK,22,11,379,63,128,.492,1,3,.333,62,125,.496,.496,30,37,.811,28,32,60,31,20,1,29,59,157,1994
60,Tony Campbell,SF,31,DAL,41,3,835,164,384,.427,6,25,.240,158,359,.440,.435,64,83,.771,48,78,126,51,30,14,55,75,398,1994
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1994
61,Antoine Carr,PF,32,SAS,34,0,465,78,160,.488,0,1,.000,78,159,.491,.488,42,58,.724,12,39,51,15,9,22,15,75,198,1994
62,Bill Cartwright,C,36,CHI,42,41,780,98,191,.513,0,0,NA,98,191,.513,.513,39,57,.684,43,109,152,57,8,8,50,83,235,1994
63,Sam Cassell,PG,24,HOU,66,6,1122,162,388,.418,26,88,.295,136,300,.453,.451,90,107,.841,25,109,134,192,59,7,94,136,440,1994
64,Duane Causwell,C,25,SAC,41,8,674,71,137,.518,0,0,NA,71,137,.518,.518,40,68,.588,68,118,186,11,19,49,33,109,182,1994
65,Cedric Ceballos,SF,24,PHO,53,43,1602,425,795,.535,0,9,.000,425,786,.541,.535,160,221,.724,153,191,344,91,59,23,93,124,1010,1994
66,Tom Chambers,PF,34,UTA,80,0,1838,329,748,.440,14,45,.311,315,703,.448,.449,221,281,.786,87,239,326,79,40,32,89,232,893,1994
67,Rex Chapman,SG,26,WSB,60,59,2025,431,865,.498,64,165,.388,367,700,.524,.535,168,206,.816,57,89,146,185,59,8,117,83,1094,1994
68,Calbert Cheaney,SG,22,WSB,65,21,1604,327,696,.470,1,23,.043,326,673,.484,.471,124,161,.770,88,102,190,126,63,10,108,148,779,1994
69,Pete Chilcutt,PF,25,TOT,76,24,1365,203,448,.453,3,15,.200,200,433,.462,.456,41,65,.631,129,242,371,86,53,39,74,164,450,1994
69,Pete Chilcutt,PF,25,SAC,46,24,974,152,328,.463,0,1,.000,152,327,.465,.463,31,52,.596,100,171,271,71,43,28,56,116,335,1994
69,Pete Chilcutt,PF,25,DET,30,0,391,51,120,.425,3,14,.214,48,106,.453,.438,10,13,.769,29,71,100,15,10,11,18,48,115,1994
70,Doug Christie,SG,23,LAL,65,34,1515,244,562,.434,39,119,.328,205,443,.463,.469,145,208,.697,93,142,235,136,89,28,140,186,672,1994
